REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,51,1,21,31,29,4,10,2,1,9,3,0,1,76,14,1,2,3,1,2,2,3,0,2,0,0,1,108,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,52,4,17,20,23,3,18,0,1,8,1,2,0,33,50,2,1,2,1,1,1,0,0,1,0,0,0,94,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,53,0,16,26,51,7,13,0,0,12,0,1,1,25,28,6,2,11,8,14,11,4,3,4,5,0,2,125,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,20M,0,14,20,40,6,26,0,0,19,0,1,2,0,5,24,0,4,1,4,27,3,33,0,17,0,4,125,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,21M,2,13,10,45,5,28,0,0,14,0,1,2,5,5,18,0,1,1,2,36,1,24,2,16,0,3,117,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,22M,0,12,22,40,4,21,2,0,16,2,1,2,6,3,20,4,2,4,1,36,1,22,3,12,0,0,117,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,23M,1,9,21,57,8,21,0,1,21,1,1,1,9,6,17,2,0,0,2,35,2,36,0,20,0,8,139,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,24M,1,13,22,55,3,26,1,1,15,2,1,1,2,5,23,1,1,0,2,33,3,43,0,18,0,4,137,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,25M,1,8,19,45,0,23,1,0,17,1,0,2,4,5,15,0,0,1,0,30,2,37,0,15,0,3,114,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,26M,0,9,25,60,8,25,1,1,22,2,2,0,2,5,17,2,2,0,3,48,1,43,0,17,2,7,151,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,27M,0,9,21,56,4,23,0,1,19,1,0,0,5,3,16,0,3,3,1,40,1,39,1,14,2,5,133,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,28M,1,12,25,53,8,28,1,1,13,2,1,2,3,12,20,1,1,3,3,41,2,37,1,13,0,2,142,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,29M,0,14,21,59,5,20,1,2,17,3,0,1,6,4,25,0,3,2,1,39,3,32,0,16,0,7,139,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,30M,1,14,24,71,10,21,0,2,24,2,0,2,5,6,27,8,3,6,8,56,3,25,0,14,0,4,167,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,31M,0,9,18,41,5,18,0,2,22,2,1,2,4,6,19,0,3,5,0,36,1,25,1,6,1,5,115,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,32M,1,12,19,46,9,26,2,0,17,2,0,2,1,6,23,2,1,7,1,63,2,14,0,8,0,2,132,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,33M,1,17,32,59,15,26,2,0,31,2,5,2,6,5,23,5,1,66,1,47,0,16,0,6,0,0,183,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,34M,1,9,30,56,13,24,1,3,30,4,5,2,3,8,15,1,6,57,2,52,2,7,0,7,0,0,167,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,35M,0,17,25,61,11,25,0,0,19,0,1,2,3,3,21,0,1,73,4,39,1,8,0,1,1,0,158,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,36M,0,14,16,51,11,26,1,2,23,3,2,0,3,6,16,2,2,76,2,20,0,10,1,2,0,2,144,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,37M,0,10,14,62,7,26,3,0,11,3,0,0,4,4,15,4,3,55,5,25,1,8,1,6,0,2,133,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,38M,0,13,26,58,8,21,2,0,22,2,3,2,10,4,4,2,4,93,0,15,1,9,1,1,1,0,150,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,39M,2,15,27,64,7,26,0,1,22,1,0,2,10,4,12,1,3,88,1,19,0,18,1,5,0,1,164,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,21V,0,10,13,52,12,15,0,0,24,0,4,1,5,5,5,35,0,1,26,1,27,1,10,0,5,0,126,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,22V,0,10,19,49,6,23,1,1,22,2,3,4,7,4,3,41,2,1,23,0,28,0,12,0,3,0,131,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,23V,1,13,14,40,6,17,0,3,14,3,0,2,6,2,1,30,0,0,26,1,20,0,16,0,4,0,108,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,24V,1,10,25,52,8,16,1,1,22,2,2,2,5,8,4,30,0,3,29,2,28,0,20,0,3,0,136,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,25V,1,16,21,41,8,20,1,6,16,7,3,0,6,8,4,31,3,3,29,2,23,0,14,1,2,0,130,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,26V,2,15,17,48,6,15,1,1,26,2,4,1,6,22,2,18,1,1,27,2,26,0,12,0,9,0,131,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,27V,1,17,22,49,7,23,0,2,20,2,1,2,3,45,8,5,1,1,29,1,26,3,11,2,3,0,141,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,28V,1,13,18,60,3,24,0,3,20,3,2,1,3,37,6,3,2,0,38,0,34,2,13,0,1,0,142,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,29V,0,8,22,56,5,8,0,0,20,0,0,1,4,33,4,4,2,2,29,1,23,3,10,0,3,0,119,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,30V,1,5,25,66,1,13,0,4,16,4,0,0,4,40,3,4,1,0,34,1,27,2,12,1,2,0,131,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,10M,0,6,27,62,5,23,1,4,19,5,3,0,3,4,0,3,16,3,8,34,6,28,6,22,0,11,147,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,11M,1,9,23,55,5,28,0,2,24,2,0,1,3,11,4,4,22,0,1,31,6,34,3,19,0,8,147,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,12M,1,6,22,50,4,13,1,1,13,2,0,1,2,8,0,0,21,2,1,25,3,30,1,14,0,2,111,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,13M,1,6,21,52,8,16,1,0,24,1,2,0,1,6,1,2,16,2,0,36,1,40,0,14,0,7,129,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,14M,1,8,9,50,3,29,1,2,14,3,0,1,2,6,1,1,21,0,2,26,3,23,2,20,1,8,117,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,15M,0,13,16,57,6,18,0,0,12,0,1,0,7,6,2,1,22,1,3,27,5,26,1,8,1,11,122,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,16M,1,12,12,52,6,23,1,2,14,3,3,1,4,8,2,2,27,2,3,27,0,26,1,10,0,7,123,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,17M,0,13,16,53,5,22,1,4,20,5,0,1,3,9,7,2,9,1,3,41,3,31,0,19,0,5,134,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,18M,0,12,25,51,7,17,0,3,30,3,1,0,6,9,15,4,2,2,0,47,1,35,2,17,0,4,145,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,19M,1,13,11,53,4,22,0,1,15,1,1,2,2,4,22,1,3,3,5,32,2,21,1,14,0,6,120,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,1M,1,13,15,40,8,18,1,0,16,1,1,2,13,12,2,3,1,0,2,9,2,25,1,25,1,13,112,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,2M,3,13,17,48,10,20,0,3,19,3,1,2,11,4,10,12,8,5,1,19,1,33,0,12,2,12,133,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,3M,2,3,16,43,4,18,0,1,16,1,0,1,6,6,1,0,1,0,0,20,0,30,8,22,5,3,103,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,4M,0,6,20,50,3,14,0,0,21,0,4,0,9,13,1,1,1,2,1,17,3,27,7,19,0,9,114,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,54,0,7,14,13,3,7,2,1,9,3,2,4,4,10,5,9,6,3,2,3,1,2,2,3,0,0,56,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,5M,0,10,34,42,3,32,0,1,19,1,3,0,12,8,0,1,3,0,0,23,14,36,2,22,0,17,141,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,6M,1,9,20,42,4,31,0,1,16,1,1,0,6,7,2,0,0,1,5,15,9,33,0,33,0,12,124,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,7M,0,4,21,51,6,21,0,2,26,2,2,2,6,6,2,2,0,1,13,30,4,29,1,20,2,11,131,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,8M,0,3,13,46,10,17,0,2,18,2,2,3,4,5,0,0,2,3,10,19,0,31,1,23,0,6,109,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,9M,0,14,15,58,5,23,0,1,14,1,1,5,5,5,2,1,5,1,21,22,1,31,0,22,0,8,130,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,10V,1,26,18,42,16,19,0,3,18,3,5,2,13,17,2,10,38,7,18,8,11,4,4,2,2,0,143,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,1V,1,13,17,31,8,14,0,0,24,0,1,1,5,17,4,4,4,2,13,9,14,3,22,3,6,0,108,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,2V,0,15,14,42,5,20,0,2,27,2,2,0,2,5,2,1,1,44,21,4,19,3,20,0,1,0,125,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,3V,4,19,11,42,4,14,0,1,29,1,4,1,2,2,2,38,2,3,23,3,27,1,11,0,5,0,124,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,4V,3,30,11,49,11,19,0,1,23,1,1,0,5,5,1,56,1,7,27,1,23,1,14,1,4,0,147,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,5V,3,26,24,35,9,15,2,0,18,2,0,1,2,8,4,61,3,4,20,1,17,1,7,0,3,0,132,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,6V,0,24,26,38,7,16,1,1,19,2,0,0,3,52,0,3,4,2,21,3,25,0,12,3,4,0,132,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,7V,2,20,23,43,7,17,2,2,29,4,2,3,7,28,10,13,3,7,26,1,25,2,14,0,4,0,145,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,8V,0,26,22,25,10,12,2,1,18,3,0,4,17,25,1,2,1,2,30,1,20,2,9,1,1,0,116,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,GIMNASIO MUNICIPAL,9V,2,24,16,40,5,22,0,1,26,1,1,3,9,12,3,5,57,5,22,0,9,5,4,0,1,0,136,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,10M,1,29,25,38,18,38,0,1,28,1,0,0,24,3,2,32,3,41,3,28,0,21,4,12,0,5,178,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,11M,0,27,26,47,15,35,0,4,22,4,0,2,13,8,2,51,2,35,1,22,4,16,2,14,0,4,176,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,11V,0,23,25,40,13,21,1,3,22,4,5,4,15,12,8,5,37,4,23,5,15,4,7,2,2,0,148,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,12M,1,27,36,45,10,17,1,3,17,4,2,1,18,12,11,26,5,12,8,11,9,14,8,12,4,4,157,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,12V,1,19,29,46,7,22,0,2,30,2,0,4,7,8,22,2,39,7,16,2,22,5,16,1,4,1,156,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,13V,2,29,28,60,10,13,2,0,20,2,0,6,7,10,44,6,21,2,18,7,13,4,20,4,2,0,164,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,14,1,31,35,62,11,24,2,2,15,4,3,5,12,24,15,18,24,18,15,15,9,12,9,4,0,0,183,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,1M,4,7,11,39,11,14,0,1,15,1,1,0,7,5,0,3,2,4,0,17,2,40,2,12,2,5,102,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,2M,0,15,19,42,8,27,0,3,22,3,0,3,5,8,2,3,0,2,9,30,11,43,3,11,1,5,136,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,3M,0,13,12,37,8,16,2,1,23,3,1,1,5,7,2,4,5,1,5,30,3,26,1,15,0,6,112,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,4M,1,20,10,56,12,17,0,4,18,4,1,1,2,0,4,8,28,2,2,29,2,31,2,20,1,5,138,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,5M,0,15,22,37,4,20,0,1,28,1,0,0,3,9,13,0,15,1,1,43,3,16,1,16,0,6,127,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,6M,1,19,15,51,4,22,0,0,22,0,0,0,1,5,30,1,3,2,3,33,2,31,4,14,0,5,134,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,7M,0,22,20,50,9,18,0,2,31,2,0,2,3,1,32,2,2,42,1,44,1,10,3,7,0,2,152,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,8M,0,20,22,43,17,23,0,1,26,1,0,1,4,1,29,2,1,63,3,32,2,8,0,4,0,2,152,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELARCO,LICEO DE PELARCO,9M,1,22,32,47,9,33,0,1,25,1,2,1,10,3,33,5,3,59,5,20,2,14,0,10,1,2,170,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,10M,0,8,31,74,11,19,1,1,20,2,1,0,6,8,5,48,6,27,6,20,2,13,5,13,0,4,165,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,10V,3,10,20,61,8,16,0,6,19,6,2,4,11,4,24,13,22,4,14,3,18,1,18,4,1,0,143,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,11M,3,9,23,84,12,20,2,0,21,2,1,3,7,7,4,71,4,20,5,11,4,19,2,11,1,4,174,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,11V,1,11,21,71,3,19,2,0,18,2,0,5,4,11,29,6,23,2,20,5,18,9,6,6,3,0,146,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,12M,1,21,43,64,8,26,0,4,19,4,4,2,20,28,21,38,8,11,4,16,5,15,2,8,0,4,186,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,12V,0,11,27,60,8,19,0,3,17,3,2,0,5,7,44,4,19,2,10,7,21,4,16,1,3,0,145,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,13V,1,11,30,50,7,13,3,3,8,6,1,2,5,5,24,9,15,4,17,4,12,4,16,5,2,1,126,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,14,2,9,27,48,4,16,2,2,15,4,2,1,12,15,13,18,2,6,6,8,14,8,10,5,2,2,125,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,1M,0,5,25,76,9,19,1,4,24,5,2,0,6,3,3,3,1,4,10,31,14,49,1,25,0,11,163,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,1V,0,5,27,69,10,15,2,0,25,2,0,0,3,10,1,20,2,17,26,2,29,2,23,4,14,0,153,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,2M,1,5,18,69,14,24,1,2,21,3,0,0,0,4,7,2,18,0,2,38,0,53,1,21,0,9,155,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,2V,0,13,26,78,4,18,4,5,14,9,0,0,0,9,1,39,0,1,39,2,27,2,28,1,12,0,162,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,3M,0,8,24,68,3,17,0,1,25,1,0,1,1,3,30,2,1,0,1,36,1,29,0,28,1,12,146,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,3V,3,7,26,75,8,22,4,2,35,6,0,1,1,52,3,6,1,2,38,0,44,4,18,2,9,0,182,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,4M,0,8,29,67,7,16,0,2,17,2,0,0,7,2,26,1,1,2,0,56,2,24,1,18,1,6,146,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,4V,1,8,19,61,6,14,2,3,21,5,0,2,6,22,3,5,1,4,35,2,33,0,16,2,4,0,135,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,5M,2,15,13,70,7,22,0,1,28,1,1,0,27,3,2,2,0,42,1,47,4,17,2,9,0,1,158,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,5V,1,14,29,81,8,15,2,1,28,3,0,1,17,14,6,8,20,7,40,8,21,10,17,6,3,1,179,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,6M,2,8,26,87,6,19,1,3,22,4,2,1,4,4,5,14,6,61,6,29,3,16,7,10,1,4,174,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,6V,2,14,29,75,8,16,2,2,17,4,0,5,11,11,7,13,46,5,32,6,15,3,9,0,1,0,165,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,7M,2,11,29,70,2,19,2,3,19,5,0,3,5,8,1,5,4,36,11,25,7,26,1,22,0,3,157,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,7V,3,12,19,69,5,15,1,2,15,3,0,1,7,13,5,10,50,7,13,2,14,6,7,2,3,1,141,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,8M,0,13,28,70,4,29,1,3,16,4,2,2,7,13,16,28,10,29,2,13,6,13,2,16,1,4,164,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,8V,3,13,32,49,2,18,0,7,21,7,3,7,7,12,3,7,39,1,20,3,15,4,14,1,9,0,145,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,9M,1,13,39,86,12,29,1,2,24,3,1,4,5,7,8,42,6,33,10,17,18,27,7,13,3,5,207,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PELLUHUE,ESCUELA GLADYS CANALES PAREDES,9V,2,12,32,81,3,24,2,4,22,6,1,1,10,22,23,13,24,5,18,3,17,17,16,5,7,0,182,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PENCAHUE,COMPLEJO EDUCACIONAL PENCAHUE,10M,1,12,23,53,8,21,0,0,27,0,1,1,3,10,11,13,8,47,3,23,2,12,1,8,0,2,145,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PENCAHUE,COMPLEJO EDUCACIONAL PENCAHUE,10V,1,13,24,48,5,11,4,2,22,6,3,2,11,15,2,5,39,2,18,0,20,1,11,0,1,0,130,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PENCAHUE,COMPLEJO EDUCACIONAL PENCAHUE,11M,0,18,18,71,10,28,0,1,38,1,1,0,10,7,8,25,8,27,7,29,14,24,10,10,1,3,184,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PENCAHUE,COMPLEJO EDUCACIONAL PENCAHUE,11V,1,20,16,48,8,13,1,1,21,2,2,1,5,18,7,2,41,5,17,2,17,2,4,1,5,0,129,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
