REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,2M,2,16,25,33,14,24,1,2,22,3,6,30,5,3,25,39,23,8,139,84,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,3M,0,13,18,36,18,28,0,2,37,2,6,21,1,9,25,31,53,6,152,84,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,4M,2,9,32,35,19,22,1,0,20,1,4,29,7,4,21,42,26,7,140,84,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,5M,4,10,28,47,20,18,0,2,28,2,1,25,6,7,31,46,32,9,157,84,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,6M,1,14,29,39,15,24,0,0,29,0,3,21,6,5,50,33,25,7,151,84,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,7M,2,13,27,44,12,19,2,1,24,3,4,20,6,10,48,39,14,3,144,84,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,8M,2,23,24,36,5,24,0,1,35,1,4,14,2,19,54,36,16,5,150,84,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,9M,0,12,27,42,15,14,0,3,29,3,2,9,4,29,40,39,16,3,142,84,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,NIRIVILO,ESCUELA JORGE GONZALEZ BASTIAS,1M,1,8,6,39,7,8,0,2,16,2,0,7,23,7,13,25,9,3,87,4,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,NIRIVILO,ESCUELA JORGE GONZALEZ BASTIAS,2M-1V,0,12,10,45,9,11,3,1,22,4,2,11,4,6,35,30,18,7,113,4,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,NIRIVILO,ESCUELA JORGE GONZALEZ BASTIAS,3M-2V,1,8,24,59,9,19,1,2,29,3,2,8,15,33,35,28,24,7,152,4,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,NIRIVILO,ESCUELA JORGE GONZALEZ BASTIAS,3V-4V,1,4,11,41,7,19,3,3,22,6,2,9,9,27,23,19,15,6,111,4,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,1M,3,21,16,80,15,19,8,2,50,10,1,11,17,34,59,49,31,8,214,6,0.011,-1.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,1V,4,35,21,82,12,9,6,1,38,7,2,8,14,34,51,45,42,12,208,6,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,2M,1,27,20,84,9,23,1,1,23,2,5,20,27,23,54,39,17,4,189,6,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,2V,1,22,15,70,11,18,5,2,26,7,5,20,16,34,35,29,27,3,170,6,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,3,0,24,36,47,6,22,0,1,11,1,17,36,34,21,18,12,8,1,147,6,1.98e-05,-4.703334809738469,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,4,1,7,10,24,3,10,1,3,8,4,0,11,19,7,16,9,4,1,67,6,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,31V,0,6,32,57,6,12,1,0,13,1,3,46,9,1,35,21,10,2,127,102,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,32V,1,12,15,43,6,16,1,2,26,3,1,52,6,3,43,14,3,0,122,102,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,33V,0,16,21,47,6,29,0,2,17,2,0,49,5,49,20,7,4,5,138,102,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,34V,1,18,20,63,4,17,2,3,21,5,3,9,32,38,48,14,2,3,149,102,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,35V,1,12,23,63,5,18,0,0,18,0,2,8,48,38,33,10,1,0,140,102,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,36V,4,10,31,53,4,21,1,2,23,3,3,12,39,56,27,7,2,3,149,102,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,37V,1,14,30,63,4,16,1,1,14,2,2,47,10,55,21,6,1,2,144,102,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,38V,0,17,17,63,6,15,4,1,17,5,4,41,0,62,15,11,5,2,140,102,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,39V,1,11,20,81,6,26,0,2,24,2,3,22,3,73,14,31,16,9,171,102,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,40V,1,11,17,62,7,21,1,0,25,1,3,4,11,73,32,13,8,1,145,102,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,41V,0,18,31,61,9,16,1,1,15,2,9,32,17,44,17,19,10,4,152,102,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,42V,1,14,22,58,8,20,2,0,18,2,5,31,20,49,13,11,11,3,143,102,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,43V,1,15,29,74,6,22,0,0,16,0,4,31,38,49,11,13,13,4,163,102,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,44V,1,22,32,57,1,19,0,1,20,1,3,25,44,26,22,22,8,3,153,102,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,45V,1,18,30,56,7,17,2,1,20,3,3,26,57,20,21,18,6,1,152,102,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,10V,0,7,24,47,5,19,2,2,20,4,4,12,8,30,22,24,17,9,126,102,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,11V,2,9,23,52,5,15,1,0,12,1,3,12,10,22,27,29,13,3,119,102,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,12V,0,7,19,64,7,15,0,2,23,2,2,12,22,8,27,35,22,9,137,102,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,13V,2,6,21,44,7,25,1,0,21,1,3,12,29,9,15,37,14,8,127,102,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,14V,0,10,19,49,7,31,0,1,20,1,3,13,35,6,36,29,13,2,137,102,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,15V,4,10,20,47,2,25,0,0,26,0,3,10,40,8,21,31,19,2,134,102,0.014,-1.853871964321762,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,16V,1,6,19,58,8,17,0,3,15,3,1,7,42,3,29,25,16,4,127,102,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,17V,1,7,20,47,4,21,2,2,19,4,2,9,44,1,31,18,14,4,123,102,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,18V,0,11,18,46,9,15,2,1,22,3,6,13,26,2,22,35,16,4,124,102,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,19V,1,13,24,51,3,18,0,0,14,0,2,14,30,4,26,21,21,6,124,102,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,1V,0,4,17,33,3,11,1,1,14,2,2,18,4,3,9,22,16,10,84,102,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,20V,1,9,30,46,7,14,0,2,23,2,2,10,43,1,32,28,13,3,132,102,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,2V,0,12,17,37,2,10,2,1,22,3,3,20,4,5,17,27,21,6,103,102,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,3V,2,6,10,29,7,20,0,0,32,0,2,11,3,9,26,23,23,9,106,102,0.0012,-2.9208187539523753,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,4V,0,6,19,31,3,21,0,0,24,0,4,8,4,4,35,21,22,6,104,102,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,5V,2,9,18,47,9,20,3,1,26,4,6,11,2,26,24,34,22,10,135,102,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,6V,1,6,17,37,9,19,0,1,34,1,1,13,3,30,16,23,26,12,124,102,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,7V,1,14,23,48,6,12,0,2,23,2,1,15,5,37,26,27,12,6,129,102,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,8V,0,6,33,56,6,22,2,0,29,2,5,10,2,35,36,35,24,7,154,102,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,9V,0,9,17,53,3,19,0,4,26,4,1,8,8,34,33,21,20,5,131,102,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,40M,0,15,26,48,8,22,2,1,23,3,3,33,4,63,23,12,7,0,145,102,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,41M,1,10,33,52,6,38,0,0,21,0,1,22,17,69,23,17,8,4,161,102,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,42M,1,14,27,65,11,19,0,0,23,0,4,31,35,41,25,16,4,4,160,102,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,43M,0,11,32,56,4,31,0,3,25,3,5,12,39,55,20,18,8,4,162,102,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,44M,0,9,33,55,7,33,1,0,29,1,2,16,59,29,29,12,16,4,167,102,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,45M,0,17,31,70,19,25,0,0,27,0,3,17,61,55,24,12,11,6,189,102,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,46M,1,7,31,66,9,26,2,0,19,2,3,10,68,20,26,14,14,6,161,102,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,46V,0,16,30,65,7,23,0,2,14,2,5,25,62,18,21,12,11,3,157,102,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,47M,0,12,34,59,9,26,0,1,22,1,6,9,65,28,24,20,9,2,163,102,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,47V,3,12,31,71,9,16,0,4,13,4,3,15,59,28,22,13,15,4,159,102,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,48M,1,20,27,53,3,26,1,1,10,2,5,44,50,16,14,10,3,0,142,102,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,48V,0,17,24,66,13,20,0,1,14,1,3,17,60,27,23,13,9,3,155,102,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,49V,0,18,25,43,5,13,1,0,5,1,7,75,9,10,5,3,0,1,110,102,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,50,1,23,17,32,7,9,0,1,4,1,1,82,3,2,2,2,2,0,94,102,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,51,1,21,31,29,4,10,2,1,9,3,1,90,3,4,4,3,2,1,108,102,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,52,4,17,20,23,3,18,0,1,8,1,2,83,3,3,2,0,1,0,94,102,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,53,0,16,26,51,7,13,0,0,12,0,2,53,8,19,25,7,9,2,125,102,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,20M,0,14,20,40,6,26,0,0,19,0,3,5,24,5,31,36,17,4,125,102,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,21M,2,13,10,45,5,28,0,0,14,0,3,10,18,2,38,25,18,3,117,102,0.029,-1.537602002101044,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,22M,0,12,22,40,4,21,2,0,16,2,3,9,24,6,37,23,15,0,117,102,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,23M,1,9,21,57,8,21,0,1,21,1,2,15,19,0,37,38,20,8,139,102,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,24M,1,13,22,55,3,26,1,1,15,2,2,7,24,1,35,46,18,4,137,102,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,25M,1,8,19,45,0,23,1,0,17,1,2,9,15,1,30,39,15,3,114,102,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,26M,0,9,25,60,8,25,1,1,22,2,2,7,19,2,51,44,17,9,151,102,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,27M,0,9,21,56,4,23,0,1,19,1,0,8,16,6,41,40,15,7,133,102,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,28M,1,12,25,53,8,28,1,1,13,2,3,15,21,4,44,39,14,2,142,102,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,29M,0,14,21,59,5,20,1,2,17,3,1,10,25,5,40,35,16,7,139,102,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,30M,1,14,24,71,10,21,0,2,24,2,2,11,35,9,64,28,14,4,167,102,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,31M,0,9,18,41,5,18,0,2,22,2,3,10,19,8,36,26,7,6,115,102,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,32M,1,12,19,46,9,26,2,0,17,2,2,7,25,8,64,16,8,2,132,102,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,33M,1,17,32,59,15,26,2,0,31,2,7,11,28,67,48,16,6,0,183,102,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,34M,1,9,30,56,13,24,1,3,30,4,7,11,16,63,54,9,7,0,167,102,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,35M,0,17,25,61,11,25,0,0,19,0,3,6,21,74,43,9,1,1,158,102,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,36M,0,14,16,51,11,26,1,2,23,3,2,9,18,78,22,10,3,2,144,102,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,37M,0,10,14,62,7,26,3,0,11,3,0,8,19,58,30,9,7,2,133,102,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,38M,0,13,26,58,8,21,2,0,22,2,5,14,6,97,15,10,2,1,150,102,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA LUIS ARMANDO GOMEZ MUNOZ,39M,2,15,27,64,7,26,0,1,22,1,2,14,13,91,20,18,6,1,164,102,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,21V,0,10,13,52,12,15,0,0,24,0,5,10,40,1,27,28,10,5,126,102,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,22V,0,10,19,49,6,23,1,1,22,2,7,11,44,3,23,28,12,3,131,102,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,23V,1,13,14,40,6,17,0,3,14,3,2,8,31,0,27,20,16,4,108,102,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,24V,1,10,25,52,8,16,1,1,22,2,4,13,34,3,31,28,20,3,136,102,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,25V,1,16,21,41,8,20,1,6,16,7,3,14,35,6,31,23,15,2,130,102,0.029,-1.537602002101044,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,26V,2,15,17,48,6,15,1,1,26,2,5,28,20,2,29,26,12,9,131,102,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,27V,1,17,22,49,7,23,0,2,20,2,3,48,13,2,30,29,13,3,141,102,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,28V,1,13,18,60,3,24,0,3,20,3,3,40,9,2,38,36,13,1,142,102,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,29V,0,8,22,56,5,8,0,0,20,0,1,37,8,4,30,26,10,3,119,102,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,ESCUELA NIDER ORREGO QUEVEDO,30V,1,5,25,66,1,13,0,4,16,4,0,44,7,1,35,29,13,2,131,102,0.005,-2.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,10M,0,6,27,62,5,23,1,4,19,5,3,7,3,19,42,34,28,11,147,102,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,11M,1,9,23,55,5,28,0,2,24,2,1,14,8,22,32,40,22,8,147,102,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,12M,1,6,22,50,4,13,1,1,13,2,1,10,0,23,26,33,15,2,111,102,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,13M,1,6,21,52,8,16,1,0,24,1,2,7,3,18,36,41,14,7,129,102,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,14M,1,8,9,50,3,29,1,2,14,3,1,8,2,21,28,26,22,9,117,102,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,15M,0,13,16,57,6,18,0,0,12,0,1,13,3,23,30,31,9,12,122,102,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,16M,1,12,12,52,6,23,1,2,14,3,4,12,4,29,30,26,11,7,123,102,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,17M,0,13,16,53,5,22,1,4,20,5,1,12,9,10,44,34,19,5,134,102,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,18M,0,12,25,51,7,17,0,3,30,3,1,15,19,4,47,36,19,4,145,102,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,19M,1,13,11,53,4,22,0,1,15,1,3,6,23,6,37,23,15,6,120,102,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,1M,1,13,15,40,8,18,1,0,16,1,3,25,5,1,11,27,26,14,112,102,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,2M,3,13,17,48,10,20,0,3,19,3,3,15,22,13,20,34,12,14,133,102,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,3M,2,3,16,43,4,18,0,1,16,1,1,12,1,1,20,30,30,8,103,102,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,4M,0,6,20,50,3,14,0,0,21,0,4,22,2,3,18,30,26,9,114,102,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,54,0,7,14,13,3,7,2,1,9,3,6,14,14,9,5,3,5,0,56,102,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,LICEO FEDERICO HEISE MARTI,5M,0,10,34,42,3,32,0,1,19,1,3,20,1,3,23,50,24,17,141,102,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
